ticker,expiry,spot,side,strike,iv,volume,openInterest,bid,ask
OSCR,2026-08-07,30.954999923706055,C,29.5,1.0000000000000003e-05,3.0,30,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,30.0,1.0000000000000003e-05,3.0,445,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,30.5,1.0000000000000003e-05,102.0,237,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,31.0,0.007822421875,69.0,573,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,31.5,0.062509375,62.0,299,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,32.0,0.12500875,93.0,586,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,32.5,0.12500875,26.0,225,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,33.0,0.2500075,33.0,630,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,33.5,0.2500075,2.0,246,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,34.0,0.2500075,23.0,481,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,34.5,0.2500075,12.0,315,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,35.0,0.2500075,99.0,483,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,35.5,0.500005,77.0,109,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,36.0,0.500005,14.0,214,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,36.5,0.500005,18.0,29,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,37.0,0.500005,5.0,770,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,37.5,0.500005,1.0,21,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,38.0,0.500005,20.0,1115,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,38.5,0.500005,23.0,102,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,39.0,0.500005,1.0,40,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,39.5,0.500005,6.0,20,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,40.0,0.500005,311.0,577,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,41.0,0.500005,62.0,86,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,42.0,0.500005,53.0,104,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,43.0,0.500005,2.0,1,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,44.0,0.500005,2.0,22,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,45.0,0.500005,1.0,2,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,46.0,0.500005,2.0,5,0.0,0.0
OSCR,2026-08-07,30.954999923706055,C,47.0,0.500005,,35,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,20.0,0.500005,10.0,240,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,20.5,0.500005,207.0,319,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,21.0,0.500005,2.0,6,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,21.5,0.500005,7.0,8,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,22.0,0.500005,18.0,84,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,22.5,0.500005,27.0,14,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,23.0,0.500005,1.0,112,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,23.5,0.500005,8.0,46,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,24.0,0.500005,38.0,128,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,24.5,0.500005,15.0,70,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,25.0,0.500005,29.0,345,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,25.5,0.500005,14.0,30,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,26.0,0.500005,5.0,217,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,26.5,0.500005,23.0,238,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,27.0,0.500005,113.0,208,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,27.5,0.2500075,27.0,80,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,28.0,0.2500075,118.0,380,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,28.5,0.2500075,63.0,160,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,29.0,0.2500075,49.0,415,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,29.5,0.12500875,52.0,52,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,30.0,0.12500875,30.0,212,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,30.5,0.062509375,7.0,97,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,31.0,1.0000000000000003e-05,6.0,67,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,31.5,1.0000000000000003e-05,6.0,281,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,32.0,1.0000000000000003e-05,2.0,4,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,32.5,1.0000000000000003e-05,2.0,4,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,33.0,1.0000000000000003e-05,4.0,5,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,34.0,1.0000000000000003e-05,4.0,4,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,37.0,1.0000000000000003e-05,4.0,2,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,42.0,1.0000000000000003e-05,1.0,4,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,43.0,1.0000000000000003e-05,2.0,4,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,45.0,1.0000000000000003e-05,,11,0.0,0.0
OSCR,2026-08-07,30.954999923706055,P,46.0,1.0000000000000003e-05,2.0,2,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,3.0,1.0000000000000003e-05,13.0,1646,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,5.0,1.0000000000000003e-05,2.0,335,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,8.0,1.0000000000000003e-05,18.0,15,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,10.0,1.0000000000000003e-05,2.0,19,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,11.0,1.0000000000000003e-05,1.0,4,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,12.0,1.0000000000000003e-05,6.0,19,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,13.0,1.0000000000000003e-05,58.0,97,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,14.0,1.0000000000000003e-05,1.0,208,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,15.0,1.0000000000000003e-05,39.0,297,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,16.0,0.0312596875,776.0,3741,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,17.0,0.12500875,50.0,557,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,18.0,0.12500875,3.0,939,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,19.0,0.2500075,22.0,218,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,20.0,0.2500075,2.0,3334,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,21.0,0.2500075,1.0,409,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,22.0,0.500005,1.0,2518,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,23.0,0.500005,2.0,40,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,24.0,0.500005,1.0,49,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,25.0,0.500005,20.0,95,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,26.0,0.500005,1.0,13,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,27.0,0.500005,1.0,102,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,28.0,2.0156299609375,3.0,48,0.0,0.75
IAG,2026-08-21,15.640000343322754,C,29.0,2.0976610058593748,1.0,8,0.0,0.75
IAG,2026-08-21,15.640000343322754,C,30.0,0.500005,4.0,89,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,31.0,0.500005,3.0,58,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,32.0,2.318363579101562,2.0,9,0.0,0.75
IAG,2026-08-21,15.640000343322754,C,33.0,2.3867227832031244,1.0,4,0.0,0.75
IAG,2026-08-21,15.640000343322754,C,34.0,0.500005,1.0,0,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,35.0,0.500005,1.0,0,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,36.0,0.500005,2.0,0,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,37.0,2.6328159179687503,1.0,3,0.0,0.75
IAG,2026-08-21,15.640000343322754,C,38.0,0.500005,2.0,106,0.0,0.0
IAG,2026-08-21,15.640000343322754,C,39.0,2.468753828125,10.0,149,0.0,0.45
IAG,2026-08-21,15.640000343322754,P,3.0,0.500005,,1,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,8.0,0.500005,1.0,11,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,10.0,0.500005,1.0,47,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,11.0,1.62109564453125,1.0,8,0.0,0.75
IAG,2026-08-21,15.640000343322754,P,12.0,0.2500075,1.0,49,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,13.0,0.2500075,21.0,436,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,14.0,0.12500875,1.0,321,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,15.0,0.062509375,6.0,2107,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,16.0,1.0000000000000003e-05,1.0,53,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,17.0,1.0000000000000003e-05,50.0,307,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,18.0,1.0000000000000003e-05,1.0,382,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,19.0,1.0000000000000003e-05,10.0,150,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,20.0,1.0000000000000003e-05,4.0,28,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,21.0,1.0000000000000003e-05,2.0,10,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,22.0,1.0000000000000003e-05,1.0,1,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,23.0,1.0000000000000003e-05,2.0,1,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,24.0,1.0000000000000003e-05,2.0,0,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,25.0,1.0000000000000003e-05,2.0,2,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,26.0,1.0000000000000003e-05,10.0,3,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,27.0,1.0000000000000003e-05,1.0,3,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,28.0,1.0000000000000003e-05,4.0,8,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,29.0,1.0000000000000003e-05,2.0,13,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,30.0,1.0000000000000003e-05,2.0,42,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,31.0,1.0000000000000003e-05,2.0,51,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,32.0,1.0000000000000003e-05,2.0,22,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,33.0,1.0000000000000003e-05,10.0,9,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,34.0,1.0000000000000003e-05,2.0,7,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,35.0,1.0000000000000003e-05,14.0,1,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,36.0,1.0000000000000003e-05,28.0,0,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,38.0,1.0000000000000003e-05,,0,0.0,0.0
IAG,2026-08-21,15.640000343322754,P,39.0,1.0000000000000003e-05,,0,0.0,0.0
ITT,2026-08-21,204.5,C,155.0,1.0000000000000003e-05,1.0,1,0.0,0.0
ITT,2026-08-21,204.5,C,190.0,1.0000000000000003e-05,500.0,312,0.0,0.0
ITT,2026-08-21,204.5,C,195.0,1.0000000000000003e-05,1.0,1665,0.0,0.0
ITT,2026-08-21,204.5,C,200.0,1.0000000000000003e-05,3.0,127,0.0,0.0
ITT,2026-08-21,204.5,C,210.0,0.0312596875,3.0,9,0.0,0.0
ITT,2026-08-21,204.5,C,220.0,0.062509375,35.0,96,0.0,0.0
ITT,2026-08-21,204.5,C,230.0,0.12500875,1.0,12,0.0,0.0
ITT,2026-08-21,204.5,C,240.0,0.12500875,,2,0.0,0.0
ITT,2026-08-21,204.5,C,250.0,0.2500075,,11,0.0,0.0
ITT,2026-08-21,204.5,C,270.0,0.2500075,1.0,3,0.0,0.0
ITT,2026-08-21,204.5,C,290.0,0.2500075,1.0,2,0.0,0.0
ITT,2026-08-21,204.5,P,140.0,0.2500075,1.0,3,0.0,0.0
ITT,2026-08-21,204.5,P,145.0,0.2500075,,2,0.0,0.0
ITT,2026-08-21,204.5,P,150.0,0.2500075,1.0,2,0.0,0.0
ITT,2026-08-21,204.5,P,155.0,0.2500075,1.0,5,0.0,0.0
ITT,2026-08-21,204.5,P,160.0,0.2500075,1.0,5,0.0,0.0
ITT,2026-08-21,204.5,P,165.0,0.2500075,1.0,5,0.0,0.0
ITT,2026-08-21,204.5,P,170.0,0.2500075,50.0,54,0.0,0.0
ITT,2026-08-21,204.5,P,175.0,0.12500875,1.0,3,0.0,0.0
ITT,2026-08-21,204.5,P,180.0,0.12500875,3511.0,1688,0.0,0.0
ITT,2026-08-21,204.5,P,185.0,0.12500875,501.0,362,0.0,0.0
ITT,2026-08-21,204.5,P,190.0,0.062509375,35.0,36,0.0,0.0
ITT,2026-08-21,204.5,P,195.0,0.062509375,19.0,26,0.0,0.0
ITT,2026-08-21,204.5,P,200.0,0.0312596875,36.0,143,0.0,0.0
BATRA,2026-08-21,52.88999938964844,C,22.5,1.0000000000000003e-05,2.0,2,23.3,27.4
BATRA,2026-08-21,52.88999938964844,C,25.0,1.0000000000000003e-05,,44,20.9,24.8
BATRA,2026-08-21,52.88999938964844,C,35.0,1.0000000000000003e-05,5.0,0,0.0,0.0
BATRA,2026-08-21,52.88999938964844,C,40.0,1.0000000000000003e-05,5.0,16,0.0,0.0
BATRA,2026-08-21,52.88999938964844,C,45.0,1.0000000000000003e-05,1.0,186,0.0,0.0
BATRA,2026-08-21,52.88999938964844,C,50.0,1.0000000000000003e-05,1.0,482,0.0,0.0
BATRA,2026-08-21,52.88999938964844,C,55.0,0.062509375,12.0,171,0.0,0.0
BATRA,2026-08-21,52.88999938964844,C,60.0,0.12500875,1.0,10,0.0,0.0
BATRA,2026-08-21,52.88999938964844,C,65.0,0.91211025390625,,1,0.0,1.75
BATRA,2026-08-21,52.88999938964844,P,22.5,1.984375078125,1.0,82,0.0,0.25
BATRA,2026-08-21,52.88999938964844,P,30.0,0.500005,,0,0.0,0.0
BATRA,2026-08-21,52.88999938964844,P,35.0,0.500005,5.0,0,0.0,0.0
BATRA,2026-08-21,52.88999938964844,P,40.0,0.2500075,1.0,200,0.0,0.0
BATRA,2026-08-21,52.88999938964844,P,45.0,0.12500875,1.0,186,0.0,0.0
BATRA,2026-08-21,52.88999938964844,P,50.0,0.062509375,7.0,164,0.0,0.0
BATRA,2026-08-21,52.88999938964844,P,55.0,1.0000000000000003e-05,12.0,219,0.0,0.0
BATRA,2026-08-21,52.88999938964844,P,60.0,1.7788096997070313,,0,10.7,14.5
BATRA,2026-08-21,52.88999938964844,P,65.0,1.8208016772460938,,0,14.2,18.7
GEN,2026-08-21,28.344999313354492,C,17.0,1.0000000000000003e-05,,1,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,19.0,1.0000000000000003e-05,,0,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,22.0,1.0000000000000003e-05,,2,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,23.0,1.0000000000000003e-05,1.0,27,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,24.0,1.0000000000000003e-05,4.0,33,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,25.0,1.0000000000000003e-05,3.0,114,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,26.0,1.0000000000000003e-05,1.0,669,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,27.0,1.0000000000000003e-05,2.0,322,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,28.0,1.0000000000000003e-05,26.0,306,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,29.0,0.0312596875,15.0,1598,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,30.0,0.062509375,5.0,372,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,31.0,0.12500875,1.0,80,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,32.0,0.12500875,3.0,8,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,33.0,0.12500875,1.0,8,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,34.0,0.2500075,,2,0.0,0.0
GEN,2026-08-21,28.344999313354492,C,35.0,0.2500075,,1,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,18.0,2.2998089379882813,,88,0.0,2.15
GEN,2026-08-21,28.344999313354492,P,19.0,0.500005,,6,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,20.0,0.500005,5.0,41,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,21.0,0.2500075,18.0,63,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,22.0,0.2500075,2.0,49,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,23.0,0.2500075,1.0,27,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,24.0,0.2500075,5.0,128,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,25.0,0.12500875,4.0,103,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,26.0,0.12500875,3.0,40,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,27.0,0.062509375,1.0,13,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,28.0,0.015634843750000002,6.0,29,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,29.0,1.0000000000000003e-05,,20,0.0,0.0
GEN,2026-08-21,28.344999313354492,P,33.0,1.0000000000000003e-05,1.0,2,0.0,0.0
CENTA,2026-08-21,38.43000030517578,C,40.0,0.062509375,,1.0,0.0,0.0
PRSU,2026-08-21,51.60749816894531,C,25.0,1.0000000000000003e-05,,2.0,0.0,0.0
PRSU,2026-08-21,51.60749816894531,C,55.0,0.062509375,,1.0,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,88.0,1.0000000000000003e-05,2.0,0,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,89.0,1.0000000000000003e-05,2.0,0,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,90.0,1.0000000000000003e-05,,2,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,94.0,1.0000000000000003e-05,1.0,2,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,97.0,1.0000000000000003e-05,1.0,13,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,98.0,1.0000000000000003e-05,25.0,11,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,99.0,1.0000000000000003e-05,1.0,1,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,100.0,1.0000000000000003e-05,1.0,14,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,101.0,1.0000000000000003e-05,1.0,6,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,102.0,1.0000000000000003e-05,1.0,9,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,103.0,0.0312596875,7.0,9,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,104.0,0.062509375,12.0,11,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,105.0,0.062509375,2.0,19,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,106.0,0.12500875,3.0,79,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,107.0,0.12500875,58.0,47,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,108.0,0.12500875,465.0,552,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,109.0,0.12500875,4.0,243,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,110.0,0.2500075,13.0,7,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,114.0,0.2500075,8.0,9,0.0,0.0
HSBC,2026-08-07,102.23999786376953,C,119.0,0.500005,5.0,10,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,80.0,0.500005,1.0,0,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,88.0,0.500005,,5,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,89.0,0.2500075,,3,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,90.0,0.2500075,2.0,2,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,93.0,0.2500075,,5,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,94.0,0.2500075,5.0,5,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,95.0,0.2500075,1.0,17,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,96.0,0.12500875,1.0,39,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,97.0,0.12500875,4.0,52,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,98.0,0.12500875,22.0,44,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,99.0,0.12500875,5.0,13,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,100.0,0.062509375,17.0,11,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,101.0,0.0312596875,3.0,34,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,102.0,0.007822421875,10.0,33,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,103.0,1.0000000000000003e-05,3.0,60,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,104.0,1.0000000000000003e-05,3.0,8,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,105.0,1.0000000000000003e-05,41.0,43,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,106.0,1.0000000000000003e-05,44.0,31,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,107.0,1.0000000000000003e-05,104.0,117,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,108.0,1.0000000000000003e-05,174.0,364,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,109.0,1.0000000000000003e-05,1.0,1,0.0,0.0
HSBC,2026-08-07,102.23999786376953,P,110.0,1.0000000000000003e-05,,1,0.0,0.0
PRDO,2026-08-21,33.189998626708984,C,30.0,1.0000000000000003e-05,6,4,0.0,0.0
PRDO,2026-08-21,33.189998626708984,C,35.0,0.062509375,5,378,0.0,0.0
PRDO,2026-08-21,33.189998626708984,C,40.0,0.2500075,1,9,0.0,0.0
PRDO,2026-08-21,33.189998626708984,P,25.0,0.2500075,1260,3281,0.0,0.0
PRDO,2026-08-21,33.189998626708984,P,30.0,0.12500875,10,90,0.0,0.0
PRDO,2026-08-21,33.189998626708984,P,35.0,1.0000000000000003e-05,1,19,0.0,0.0
PRDO,2026-08-21,33.189998626708984,P,40.0,1.0000000000000003e-05,1,9,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,25.0,1.0000000000000003e-05,1.0,3,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,30.0,1.0000000000000003e-05,40.0,43,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,31.0,1.0000000000000003e-05,,2,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,32.0,1.0000000000000003e-05,2.0,2,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,33.0,1.0000000000000003e-05,7.0,7,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,34.0,1.0000000000000003e-05,11.0,28,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,35.0,1.0000000000000003e-05,5.0,42,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,36.0,1.0000000000000003e-05,2.0,14,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,37.0,1.0000000000000003e-05,4.0,37,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,38.0,1.0000000000000003e-05,20.0,150,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,39.0,1.0000000000000003e-05,3.0,69,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,40.0,1.0000000000000003e-05,57.0,683,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,41.0,0.015634843750000002,8.0,79,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,42.0,0.062509375,36.0,69,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,43.0,0.062509375,180.0,235,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,44.0,0.12500875,7.0,65,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,45.0,0.12500875,259.0,592,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,46.0,0.12500875,36.0,122,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,47.0,0.12500875,1.0,78,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,48.0,0.2500075,25.0,193,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,49.0,0.2500075,200.0,255,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,50.0,0.2500075,150.0,1084,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,55.0,0.2500075,203.0,707,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,60.0,0.500005,187.0,1266,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,65.0,0.500005,3.0,42,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,70.0,0.500005,2.0,164,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,75.0,0.500005,10.0,12,0.0,0.0
VIAV,2026-08-21,40.505001068115234,C,80.0,0.500005,6.0,229,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,25.0,0.500005,2.0,1069,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,26.0,0.500005,1.0,3,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,28.0,0.500005,1.0,1,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,30.0,0.2500075,193.0,1215,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,31.0,0.2500075,1.0,640,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,32.0,0.2500075,2.0,9,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,33.0,0.2500075,14.0,24,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,34.0,0.2500075,2.0,32,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,35.0,0.12500875,183.0,1471,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,36.0,0.12500875,1.0,33,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,37.0,0.12500875,60.0,81,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,38.0,0.062509375,160.0,245,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,39.0,0.062509375,2.0,95,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,40.0,0.015634843750000002,46.0,413,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,41.0,1.0000000000000003e-05,4.0,46,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,42.0,1.0000000000000003e-05,30.0,73,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,43.0,1.0000000000000003e-05,16.0,55,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,44.0,1.0000000000000003e-05,31.0,56,0.0,0.0
VIAV,2026-08-21,40.505001068115234,P,45.0,1.0000000000000003e-05,2.0,466,0.0,0.0
